adress,price,square_meters,city
Arvesgärde 40,2380000,"81,5","Tuve, Göteborg"
Hedebyslingan 28C,3049000,73,"Skälby, Järfälla"
Pelargatan 11,1995000,25,"Skärmarbrink, Stockholm"
Bondegatan 22,5250000,73,"Katarina, Stockholm"
Marklandsgatan 53,2595000,57,"Högsbo, Göteborg"
Sankt pauli trappor 4F,2450000,44,"Lunden, Göteborg"
Lidåkersgatan 11A,790000,89,"Lidåker, Lidköping"
Tingstugatan 36A,1050000,45,"Tingstuhöjden, Strängnäs"
"Norra Agnegatan 34 A, 1 tr, Över Gård",8650000,93,"Kungsholmen - Kungsholmstorg, Stockholm"
Hjällbogärdet 48,1375000,65,"Eriksbo - Hjällbogärdet, Göteborg"
Nissabogatan 2,3650000,"92,5","Nissastrand, Halmstad"
Ekensbergsvägen 54,1795000,28,"Gröndal, Stockholm"
Barlastgatan 28,2345000,"45,5","Limhamns Sjöstad, Malmö"
"Nybohovsbacken 81, 9 tr",2995000,59,"Liljeholmen, Stockholm"
Andra långgatan 63,5390000,87,"Linné, Göteborg"
Slottsgatan 126,2450000,"86,5","Centralt, Norrköping"
"Uppfartsvägen 9, 3 tr",2695000,41,"Solna Gamla Råsunda, Solna"
"Smedsbacksgatan 18, 4 tr",3250000,33,"Gärdet - Östermalm, Stockholm"
"Enköpingsvägen 3A, 3tr",2395000,51,"Ritorp, Solna"
"Tegnérgatan 5A, 2 tr ög",5495000,56,"Vasastan - City - Norrmalm, Stockholm"
Mönstringsvägen 10,4995000,95,"Järvastaden, Solna"
Källängsvägen 10,1395000,56,"Huskvarna - Söder, Jönköping"
"Fleminggatan 60, 2tr",5350000,65,"Kungsholmen, Stockholm"
Herkulesvägen 24,1895000,60,"Bollmora, Tyresö"
Relävägen 2,1295000,62,"Aseastan/Västerås, Västerås"
"Idungatan 10A, 3 tr ÖG",2995000,34,"Vasastan, Stockholm"
Emilia fogelklous gata 3,2795000,"54,5","Hägersten / Fruängen, Stockholm"
Ramsjövägen 7K,1050000,"80,5","MORGONGÅVA, Heby"
Tellusgatan 3,1750000,55,"Kungsängen, Jönköping"
"Rindögatan 9, 6 tr",3395000,"38,5","Gärdet, Stockholm"
"Bastugatan 21, 3 tr",2495000,25,"Södermalm - Mariaberget, Stockholm"
Brf Trädkronan lägenhet F 21,2795000,73,"Mariefred Centralt, Strängnäs"
Råcksta Gårdsväg 21 (Våning 6),3195000,86,"Vällingby Parkstad / Råcksta, Stockholm"
"Släggbacken 7, 6 tr",3495000,"91,3","Huvudsta, Solna"
Baldergatan 44,1895000,79,Sigtuna
Norrgärdesgatan 12,1995000,63,"Norr, Eskilstuna"
Kyrkogatan 1E,1595000,44,"Centrum, Eskilstuna"
Gamlestads Brygga 17,3895000,73,"Gamlestaden, Göteborg"
Östen Undéns gata 170,2400000,106,"Värpinge, Lund"
Sickla kanalgata 81,4995000,78,"Hammarby Sjöstad, Stockholm"
Prästgårdsgränd 8,2695000,75,"Älvsjö Centrum, Stockholm"
Diamantgången 173,3295000,93,"Öringe, Tyresö"
Nordenskiöldsgatan 5,7900000,136,"Linné, Göteborg"
Gröna gatan 27C,2195000,75,"Salabacke, Uppsala"
Pollaregatan 11,4200000,102,"Östra Kajen, Jönköping"
Sörgårdsgatan 6 B,5195000,104,"Krokslätt, Mölndal"
Frejagatan 8B,2290000,68,"Bremerlyckan, Kalmar"
Melongatan 26 (Vån 1),1795000,42,"Hässelby, Stockholm"
Syréngatan 11,2195000,70,Södertälje
Sållargatan 4,2975000,74,"Kungsängen/Industristaden, Uppsala"
Öster Mälarstrands Allé 121,1850000,50,"Öster Mälarstrand, Västerås"
Jämtlandsgatan 154 (Vån 4),1995000,60,"Vällingby Centrum, Stockholm"
Styrmansgatan 14,975000,53,"Brynäs, Gävle"
Jeppsagård 10A,1495000,"77,8","Jeppsagård, Staffanstorp"
"Tiundagränd 1, 3tr",5295000,101,"Täby Centrum, Täby"
Tegnérvägen 3A,695000,71,"Karlberg, Karlskoga"
Valhallavägen 14 H,1595000,65,"Centralt, Staffanstorp"
Atlasvägen 51,3495000,60,"Sickla - Nacka, Nacka"
Staketgatan 21A,1375000,"44,5","Centrum, Gävle"
Vänortsringen 4,1650000,"69,5",Sigtuna
Arbetargatan 33E,6495000,"71,8","Kungsholmen, Stockholm"
Diamantgången 65,1995000,67,"Öringe, Tyresö"
Lovisagatan 20A,1495000,53,"Gräshagen, Jönköping"
Valutavägen 34,2495000,52,"Hägerstensåsen, Stockholm"
Centrumvägen 2C,1800000,"63,7",Trosa
Herrgårdsvägen 9,1795000,"62,5",Upplands Väsby
Heidenstams gata 3,1950000,91,"Hisings Backa, Göteborg"
Vikingavägen 32,810000,59,"Granlo, Sundsvall"
Granitvägen 38B,1975000,89,"Centrala Tyresö, Tyresö"
Västra Finnbodavägen 11B,3995000,61,"Saltsjöqvarn, Nacka"
Olof Rudbecksgatan 21,2995000,"51,5","Johanneberg, Göteborg"
Råsundavägen 100,3995000,"76,5","Solna Råsunda, Solna"
"Sankt Göransgatan 152, 7tr",2595000,31,"Kungsholmen, Stockholm"
Storvretsvägen 87,1895000,88,"Skogås, Huddinge"
Siklöjevägen 6,1995000,"42,5","Centrala Tyresö, Tyresö"
Forskningsringen 87A,1895000,"39,5","Sundbyberg / Lilla Ursvik, Sundbyberg"
Distansgatan 63,2750000,"76,5","Flatås, Göteborg"
Forskningsringen 90 B,2295000,"53,5","Ursvik, Sundbyberg"
Gamla enköpingsvägen 174,1995000,41,"Stora Ursvik, Sundbyberg"
Mörbylund 15B,1695000,"23,5","Mörbylund, Danderyd"
Gröna gatan 30A,1650000,48,"Torpa - Söder, Jönköping"
Sjöviksbacken 18 3tr,3150000,45,"Liljeholmskajen, Stockholm"
"Tollare ängsväg 26, 3 tr",4495000,106,"Nacka - Tollare - Saltsjö-Boo, Nacka"
Skarpövägen 45,1595000,37,"Nacka - Orminge, Nacka"
Nysättravägen  17D,1250000,58,"Brunnsäng/Nydala, Södertälje"
"Norrbackagatan 17, 2tr.",8495000,78,"Vasastan - Birkastan, Stockholm"
Silvermyntsgatan 18,2180000,"52,5","Högsbo, Göteborg"
"Hagalundsgatan 44, 5tr",2595000,"67,5","Solna Hagalund, Solna"
"Olof Palmes gata 57, vån 4",1795000,"59,5","Dragonfältet, Umeå"
"Hjärtstensvägen 11, 1 tr",2095000,"49,5","Norrboda, Upplands-Bro"
"Gröndalsvägen 106, vån 3",4795000,93,"Gröndal, Stockholm"
Olivedalsgatan 15A,4695000,71,"Linné, Göteborg"
Reimersholmsgatan 59,4850000,"71,5","Reimersholme-Södermalm, Stockholm"
Norrbodavägen 11,1595000,63,"Norrboda, Upplands-Bro"
Lövstavägen 63,2395000,"73,5","Runby, Upplands Väsby"
Keramikvägen 37,1095000,95,"Oxie, Malmö"
